action	reward
0	1.575207
1	0.000000
2	0.000000
0	1.804006
1	0.432083
2	0.000000
0	0.000000
1	0.410877
2	0.389966
0	0.657080
1	0.000000
2	0.966617
0	0.000000
2	0.010039
1	1.335633
0	0.223008
1	0.053785
2	0.000000
0	0.158939
1	0.000000
2	0.000000
0	0.560199
1	1.209055
2	0.385053
0	0.000000
1	0.667127
2	0.333523
0	0.411645
1	0.682111
2	0.013348
0	0.000000
1	0.332313
2	0.298371
0	2.919148
1	0.215618
0	1.270788
2	0.481473
0	0.166058
1	0.000000
2	0.001351
0	0.000000
1	0.000000
2	0.391645
0	0.158670
1	0.166785
2	0.000000
0	2.640323
1	0.000000
0	0.695018
2	0.000000
0	0.848773
1	0.387534
0	0.344836
2	0.000000
1	0.334325
0	0.000000
2	0.612036
1	0.000000
0	0.766593
2	0.000000
1	0.331790
0	1.823318
2	0.500749
0	1.474094
1	0.630623
0	1.441920
2	0.000000
1	0.897160
0	0.266645
1	0.000000
2	0.155429
0	0.796097
0	1.727768
1	0.609354
2	0.224400
0	0.000000
1	2.275749
1	0.495677
2	0.599021
0	0.346498
1	0.654586
2	0.000000
0	0.000000
1	0.000000
2	0.118156
0	0.030460
1	0.978891
2	0.110806
0	0.415418
1	0.085943
0	0.940806
2	0.000000
1	0.438824
0	0.381694
2	0.373121
1	0.000000
0	0.000000
2	0.469728
1	0.632065
0	1.024732
2	0.950669
0	0.291491
1	0.000000
2	0.000000
0	0.193904
1	0.000000
2	0.902474
0	0.040854
1	0.441401
2	0.356478
0	1.510342
1	0.000000
0	0.051609
2	0.062257
1	0.000000
0	0.381355
2	0.000000
0	0.487205
1	0.332113
2	0.000000
0	1.164623
1	0.074510
0	0.516035
2	0.000000
1	0.000000
0	0.467884
2	0.000000
0	0.783577
1	0.000000
2	0.000000
0	0.256489
1	0.000000
0	0.648801
2	0.382259
1	0.000000
0	0.515846
2	0.922460
0	0.531023
1	0.236217
2	0.000000
0	1.940911
1	0.000000
0	1.368103
2	0.000000
0	0.258671
1	0.000000
2	0.000000
0	0.000000
1	0.851641
0	0.080781
2	0.000000
1	0.286621
0	0.608488
2	0.000000
1	0.895445
0	0.000000
1	0.000000
2	0.000000
0	0.410080
1	0.672921
2	0.000000
0	0.286882
1	0.124136
0	1.159644
2	0.000000
0	1.210831
1	1.679733
1	0.445936
0	0.095926
2	0.171364
1	0.321278
0	0.085586
2	0.000000
1	0.000000
0	0.129305
2	0.000000
1	1.490529
0	0.914906
1	0.209060
2	0.052066
0	0.338750
1	0.000000
0	0.362777
2	0.174592
1	0.567986
0	0.000000
2	0.723158
1	1.109918
0	0.000000
2	0.000000
1	0.000000
0	0.589716
2	0.734201
1	0.306052
0	0.927904
2	0.000000
1	0.070620
0	1.517576
0	0.390791
2	0.961865
1	0.000000
0	1.983323
0	0.607184
2	0.000000
1	1.483800
0	2.721972
0	0.000000
1	0.254333
2	0.000000
0	0.392099
1	0.000000
2	0.000000
0	0.532224
1	0.389495
0	2.424748
0	0.000000
2	0.515902
1	1.400608
0	1.887349
2	0.056434
0	3.761461
0	0.612158
1	0.556411
0	0.090407
1	0.843401
0	0.719168
2	0.000000
1	0.559249
0	0.000000
2	0.628331
1	0.000000
0	0.413766
2	0.203825
1	0.313855
0	0.668085
2	0.100619
0	0.340861
1	0.712879
0	0.163771
1	2.548977
1	0.000000
2	0.000000
1	0.000000
0	0.529873
2	0.000000
0	0.224043
1	0.000000
2	0.000000
0	0.158927
1	0.993209
0	1.440717
2	0.000000
1	0.033551
0	0.169887
1	0.791814
2	0.000000
0	0.219514
1	0.000000
0	1.787617
0	0.000000
2	0.321313
1	0.000000
0	1.250230
2	0.000000
0	0.685903
1	0.590985
0	0.651309
2	0.663858
1	0.193498
0	0.000000
2	0.000000
1	0.724393
0	0.803529
2	0.000000
1	0.600399
0	0.000000
1	0.000000
2	0.000000
0	0.115314
1	1.217681
0	0.000000
